entity,label,preferred_label,asctb_type,is_provisional,id,database_cross_reference,parent_entity
ASCTB-TEMP:left-anterior-body-of-uterus,left anterior body of uterus,left anterior body of uterus,AS,true,ASCTB-TEMP:left-anterior-body-of-uterus,,ccf:provisional_class
ASCTB-TEMP:right-posterior-body-of-uterus,right posterior body of uterus,right posterior body of uterus,AS,true,ASCTB-TEMP:right-posterior-body-of-uterus,,ccf:provisional_class
ASCTB-TEMP:central-posterior-body-of-uterus,central posterior body of uterus,central posterior body of uterus,AS,true,ASCTB-TEMP:central-posterior-body-of-uterus,,ccf:provisional_class
ASCTB-TEMP:left-posterior-body-of-uterus,left posterior body of uterus,left posterior body of uterus,AS,true,ASCTB-TEMP:left-posterior-body-of-uterus,,ccf:provisional_class
ASCTB-TEMP:lower-uterine-segment,lower uterine segment,lower uterine segment,AS,true,ASCTB-TEMP:lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:right-anterior-lower-uterine-segment,right anterior lower uterine segment,right anterior lower uterine segment,AS,true,ASCTB-TEMP:right-anterior-lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:central-anterior-lower-uterine-segment,central anterior lower uterine segment,central anterior lower uterine segment,AS,true,ASCTB-TEMP:central-anterior-lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:left-anterior-lower-uterine-segment,left anterior lower uterine segment,left anterior lower uterine segment,AS,true,ASCTB-TEMP:left-anterior-lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:right-posterior-lower-uterine-segment,right posterior lower uterine segment,right posterior lower uterine segment,AS,true,ASCTB-TEMP:right-posterior-lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:central-posterior-lower-uterine-segment,central posterior lower uterine segment,central posterior lower uterine segment,AS,true,ASCTB-TEMP:central-posterior-lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:left-posterior-lower-uterine-segment,left posterior lower uterine segment,left posterior lower uterine segment,AS,true,ASCTB-TEMP:left-posterior-lower-uterine-segment,,ccf:provisional_class
ASCTB-TEMP:internal-cervical-os,internal cervical os,internal cervical os,AS,true,ASCTB-TEMP:internal-cervical-os,,ccf:provisional_class
ASCTB-TEMP:endocervical-stroma,endocervical stroma,endocervical stroma,AS,true,ASCTB-TEMP:endocervical-stroma,,ccf:provisional_class
ASCTB-TEMP:external-cervical-os,external cervical os,external cervical os,AS,true,ASCTB-TEMP:external-cervical-os,,ccf:provisional_class
ASCTB-TEMP:ectocervical-epithelium,ectocervical epithelium,ectocervical epithelium,AS,true,ASCTB-TEMP:ectocervical-epithelium,,ccf:provisional_class
ASCTB-TEMP:ectocervical-stroma,ectocervical stroma,ectocervical stroma,AS,true,ASCTB-TEMP:ectocervical-stroma,,ccf:provisional_class
ASCTB-TEMP:cervical-mucosa,cervical mucosa,cervical mucosa,AS,true,ASCTB-TEMP:cervical-mucosa,,ccf:provisional_class
ASCTB-TEMP:cervical-os,cervical os,cervical os,AS,true,ASCTB-TEMP:cervical-os,,ccf:provisional_class
ASCTB-TEMP:cervical-squamo-columnar-junction,cervical squamo-columnar junction,cervical squamo-columnar junction,AS,true,ASCTB-TEMP:cervical-squamo-columnar-junction,,ccf:provisional_class
ASCTB-TEMP:superior-uterine-vein,superior uterine vein,superior uterine vein,AS,true,ASCTB-TEMP:superior-uterine-vein,,ccf:provisional_class
ASCTB-TEMP:inferior-uterine-vein,inferior uterine vein,inferior uterine vein,AS,true,ASCTB-TEMP:inferior-uterine-vein,,ccf:provisional_class
ASCTB-TEMP:megakaryocyte-mk-,Megakaryocyte (MK),Megakaryocyte (MK),CT,true,ASCTB-TEMP:megakaryocyte-mk-,,ccf:provisional_class
ASCTB-TEMP:granulocyte-macrophage-progenitor-cell-gmp-,granulocyte-macrophage progenitor cell (GMP),granulocyte-macrophage progenitor cell (GMP),CT,true,ASCTB-TEMP:granulocyte-macrophage-progenitor-cell-gmp-,,ccf:provisional_class
ASCTB-TEMP:lympho-myeloid-progenitor-cell-lmpp-,lympho-myeloid progenitor cell (LMPP),lympho-myeloid progenitor cell (LMPP),CT,true,ASCTB-TEMP:lympho-myeloid-progenitor-cell-lmpp-,,ccf:provisional_class
ASCTB-TEMP:myeloid-progenitor-mop-,Myeloid progenitor (MOP),Myeloid progenitor (MOP),CT,true,ASCTB-TEMP:myeloid-progenitor-mop-,,ccf:provisional_class
ASCTB-TEMP:cd4-na-ve,CD4 naïve,CD4 naïve,CT,true,ASCTB-TEMP:cd4-na-ve,,ccf:provisional_class
ASCTB-TEMP:cd4-t-cell-memory,CD4 T cell memory,CD4 T cell memory,CT,true,ASCTB-TEMP:cd4-t-cell-memory,,ccf:provisional_class
ASCTB-TEMP:cd4-t-cell-effector-memory-cd45ra,CD4 T cell effector memory CD45RA,CD4 T cell effector memory CD45RA,CT,true,ASCTB-TEMP:cd4-t-cell-effector-memory-cd45ra,,ccf:provisional_class
ASCTB-TEMP:cd8-na-ve,CD8 naïve,CD8 naïve,CT,true,ASCTB-TEMP:cd8-na-ve,,ccf:provisional_class
ASCTB-TEMP:cd8-t-cell-memory,CD8 T cell memory,CD8 T cell memory,CT,true,ASCTB-TEMP:cd8-t-cell-memory,,ccf:provisional_class
ASCTB-TEMP:cd8-t-cell-effector-memory,CD8 T cell effector memory,CD8 T cell effector memory,CT,true,ASCTB-TEMP:cd8-t-cell-effector-memory,,ccf:provisional_class
ASCTB-TEMP:mature-cd8-t-cell,mature CD8 T cell,mature CD8 T cell,CT,true,ASCTB-TEMP:mature-cd8-t-cell,,ccf:provisional_class
ASCTB-TEMP:inh-l1-lamp5-pvrl2,Inh L1 LAMP5 PVRL2,Inh L1 LAMP5 PVRL2,CT,true,ASCTB-TEMP:inh-l1-lamp5-pvrl2,,ccf:provisional_class
ASCTB-TEMP:inh-l1-lamp5-rab11fip1,Inh L1 LAMP5 RAB11FIP1,Inh L1 LAMP5 RAB11FIP1,CT,true,ASCTB-TEMP:inh-l1-lamp5-rab11fip1,,ccf:provisional_class
ASCTB-TEMP:inh-l1-6-lamp5-aard,Inh L1-6 LAMP5 AARD,Inh L1-6 LAMP5 AARD,CT,true,ASCTB-TEMP:inh-l1-6-lamp5-aard,,ccf:provisional_class
ASCTB-TEMP:inh-l1-6-lamp5-nes,Inh L1-6 LAMP5 NES,Inh L1-6 LAMP5 NES,CT,true,ASCTB-TEMP:inh-l1-6-lamp5-nes,,ccf:provisional_class
ASCTB-TEMP:inh-l1-6-lamp5-ca1,Inh L1-6 LAMP5 CA1,Inh L1-6 LAMP5 CA1,CT,true,ASCTB-TEMP:inh-l1-6-lamp5-ca1,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-lamp5-crabp1,Inh L5-6 LAMP5 CRABP1,Inh L5-6 LAMP5 CRABP1,CT,true,ASCTB-TEMP:inh-l5-6-lamp5-crabp1,,ccf:provisional_class
ASCTB-TEMP:inh-l3-6-pax6-linc01497,Inh L3-6 PAX6 LINC01497,Inh L3-6 PAX6 LINC01497,CT,true,ASCTB-TEMP:inh-l3-6-pax6-linc01497,,ccf:provisional_class
ASCTB-TEMP:inh-l1-pax6-mir101-1,Inh L1 PAX6 MIR101-1,Inh L1 PAX6 MIR101-1,CT,true,ASCTB-TEMP:inh-l1-pax6-mir101-1,,ccf:provisional_class
ASCTB-TEMP:inh-l1-lamp5-bmp2,Inh L1 LAMP5 BMP2,Inh L1 LAMP5 BMP2,CT,true,ASCTB-TEMP:inh-l1-lamp5-bmp2,,ccf:provisional_class
ASCTB-TEMP:inh-l1-lamp5-nmbr,Inh L1 LAMP5 NMBR,Inh L1 LAMP5 NMBR,CT,true,ASCTB-TEMP:inh-l1-lamp5-nmbr,,ccf:provisional_class
ASCTB-TEMP:inh-l1-pax6-chrfam7a,Inh L1 PAX6 CHRFAM7A,Inh L1 PAX6 CHRFAM7A,CT,true,ASCTB-TEMP:inh-l1-pax6-chrfam7a,,ccf:provisional_class
ASCTB-TEMP:inh-l1-6-vip-slc7a6os,Inh L1-6 VIP SLC7A6OS,Inh L1-6 VIP SLC7A6OS,CT,true,ASCTB-TEMP:inh-l1-6-vip-slc7a6os,,ccf:provisional_class
ASCTB-TEMP:inh-l2-pax6-frem2,Inh L2 PAX6 FREM2,Inh L2 PAX6 FREM2,CT,true,ASCTB-TEMP:inh-l2-pax6-frem2,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-vip-htr3a,Inh L1-2 VIP HTR3A,Inh L1-2 VIP HTR3A,CT,true,ASCTB-TEMP:inh-l1-2-vip-htr3a,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-vip-wnt4,Inh L1-2 VIP WNT4,Inh L1-2 VIP WNT4,CT,true,ASCTB-TEMP:inh-l1-2-vip-wnt4,,ccf:provisional_class
ASCTB-TEMP:inh-l1-pvalb-sst-asic4,Inh L1 PVALB SST ASIC4,Inh L1 PVALB SST ASIC4,CT,true,ASCTB-TEMP:inh-l1-pvalb-sst-asic4,,ccf:provisional_class
ASCTB-TEMP:inh-l1-sst-p4ha3,Inh L1 SST P4HA3,Inh L1 SST P4HA3,CT,true,ASCTB-TEMP:inh-l1-sst-p4ha3,,ccf:provisional_class
ASCTB-TEMP:inh-l1-sst-defb108b,Inh L1 SST DEFB108B,Inh L1 SST DEFB108B,CT,true,ASCTB-TEMP:inh-l1-sst-defb108b,,ccf:provisional_class
ASCTB-TEMP:inh-l1-3-vip-cbln1,Inh L1-3 VIP CBLN1,Inh L1-3 VIP CBLN1,CT,true,ASCTB-TEMP:inh-l1-3-vip-cbln1,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-vip-exph5,Inh L1-2 VIP EXPH5,Inh L1-2 VIP EXPH5,CT,true,ASCTB-TEMP:inh-l1-2-vip-exph5,,ccf:provisional_class
ASCTB-TEMP:inh-l1-3-vip-hspb6,Inh L1-3 VIP HSPB6,Inh L1-3 VIP HSPB6,CT,true,ASCTB-TEMP:inh-l1-3-vip-hspb6,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-vip-ptger3,Inh L1-2 VIP PTGER3,Inh L1-2 VIP PTGER3,CT,true,ASCTB-TEMP:inh-l1-2-vip-ptger3,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-vip-scml4,Inh L1-2 VIP SCML4,Inh L1-2 VIP SCML4,CT,true,ASCTB-TEMP:inh-l1-2-vip-scml4,,ccf:provisional_class
ASCTB-TEMP:inh-l1-3-vip-fndc1,Inh L1-3 VIP FNDC1,Inh L1-3 VIP FNDC1,CT,true,ASCTB-TEMP:inh-l1-3-vip-fndc1,,ccf:provisional_class
ASCTB-TEMP:inh-l1-3-vip-chrna2,Inh L1-3 VIP CHRNA2,Inh L1-3 VIP CHRNA2,CT,true,ASCTB-TEMP:inh-l1-3-vip-chrna2,,ccf:provisional_class
ASCTB-TEMP:inh-l2-vip-slc6a16,Inh L2 VIP SLC6A16,Inh L2 VIP SLC6A16,CT,true,ASCTB-TEMP:inh-l2-vip-slc6a16,,ccf:provisional_class
ASCTB-TEMP:inh-l1-vip-klhdc8b,Inh L1 VIP KLHDC8B,Inh L1 VIP KLHDC8B,CT,true,ASCTB-TEMP:inh-l1-vip-klhdc8b,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-vip-igdcc3,Inh L3-5 VIP IGDCC3,Inh L3-5 VIP IGDCC3,CT,true,ASCTB-TEMP:inh-l3-5-vip-igdcc3,,ccf:provisional_class
ASCTB-TEMP:inh-l1-5-vip-smoc1,Inh L1-5 VIP SMOC1,Inh L1-5 VIP SMOC1,CT,true,ASCTB-TEMP:inh-l1-5-vip-smoc1,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-vip-hs3st3a1,Inh L3-5 VIP HS3ST3A1,Inh L3-5 VIP HS3ST3A1,CT,true,ASCTB-TEMP:inh-l3-5-vip-hs3st3a1,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-vip-col4a3,Inh L5-6 VIP COL4A3,Inh L5-6 VIP COL4A3,CT,true,ASCTB-TEMP:inh-l5-6-vip-col4a3,,ccf:provisional_class
ASCTB-TEMP:inh-l1-5-vip-cd27-as1,Inh L1-5 VIP CD27-AS1,Inh L1-5 VIP CD27-AS1,CT,true,ASCTB-TEMP:inh-l1-5-vip-cd27-as1,,ccf:provisional_class
ASCTB-TEMP:inh-l2-5-vip-bspry,Inh L2-5 VIP BSPRY,Inh L2-5 VIP BSPRY,CT,true,ASCTB-TEMP:inh-l2-5-vip-bspry,,ccf:provisional_class
ASCTB-TEMP:inh-l2-5-vip-sox11,Inh L2-5 VIP SOX11,Inh L2-5 VIP SOX11,CT,true,ASCTB-TEMP:inh-l2-5-vip-sox11,,ccf:provisional_class
ASCTB-TEMP:inh-l3-6-vip-zim2-as1,Inh L3-6 VIP ZIM2-AS1,Inh L3-6 VIP ZIM2-AS1,CT,true,ASCTB-TEMP:inh-l3-6-vip-zim2-as1,,ccf:provisional_class
ASCTB-TEMP:inh-l1-5-vip-phldb3,Inh L1-5 VIP PHLDB3,Inh L1-5 VIP PHLDB3,CT,true,ASCTB-TEMP:inh-l1-5-vip-phldb3,,ccf:provisional_class
ASCTB-TEMP:inh-l1-5-vip-linc01013,Inh L1-5 VIP LINC01013,Inh L1-5 VIP LINC01013,CT,true,ASCTB-TEMP:inh-l1-5-vip-linc01013,,ccf:provisional_class
ASCTB-TEMP:inh-l3-6-vip-ug0898h09,Inh L3-6 VIP UG0898H09,Inh L3-6 VIP UG0898H09,CT,true,ASCTB-TEMP:inh-l3-6-vip-ug0898h09,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-vip-tac3,Inh L3-5 VIP TAC3,Inh L3-5 VIP TAC3,CT,true,ASCTB-TEMP:inh-l3-5-vip-tac3,,ccf:provisional_class
ASCTB-TEMP:inh-l1-6-sst-npy-sset-chodl-,Inh L1-6 SST NPY (Sset Chodl),Inh L1-6 SST NPY (Sset Chodl),CT,true,ASCTB-TEMP:inh-l1-6-sst-npy-sset-chodl-,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-sst-cdh3,Inh L3-5 SST CDH3,Inh L3-5 SST CDH3,CT,true,ASCTB-TEMP:inh-l3-5-sst-cdh3,,ccf:provisional_class
ASCTB-TEMP:inh-l5-sst-rpl35ap11,Inh L5 SST RPL35AP11,Inh L5 SST RPL35AP11,CT,true,ASCTB-TEMP:inh-l5-sst-rpl35ap11,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-isx,Inh L5-6 SST ISX,Inh L5-6 SST ISX,CT,true,ASCTB-TEMP:inh-l5-6-sst-isx,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-pvalb-sst-crhr2,Inh L5-6 PVALB SST CRHR2,Inh L5-6 PVALB SST CRHR2,CT,true,ASCTB-TEMP:inh-l5-6-pvalb-sst-crhr2,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-sst-or5ah1p,Inh L3-5 SST OR5AH1P,Inh L3-5 SST OR5AH1P,CT,true,ASCTB-TEMP:inh-l3-5-sst-or5ah1p,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-sst-ggtlc3,Inh L3-5 SST GGTLC3,Inh L3-5 SST GGTLC3,CT,true,ASCTB-TEMP:inh-l3-5-sst-ggtlc3,,ccf:provisional_class
ASCTB-TEMP:inh-l2-3-sst-nmu,Inh L2-3 SST NMU,Inh L2-3 SST NMU,CT,true,ASCTB-TEMP:inh-l2-3-sst-nmu,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-pawr,Inh L5-6 SST PAWR,Inh L5-6 SST PAWR,CT,true,ASCTB-TEMP:inh-l5-6-sst-pawr,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-pik3cd,Inh L5-6 SST PIK3CD,Inh L5-6 SST PIK3CD,CT,true,ASCTB-TEMP:inh-l5-6-sst-pik3cd,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-sst-ccnjl,Inh L1-2 SST CCNJL,Inh L1-2 SST CCNJL,CT,true,ASCTB-TEMP:inh-l1-2-sst-ccnjl,,ccf:provisional_class
ASCTB-TEMP:inh-l1-3-sst-fam20a,Inh L1-3 SST FAM20A,Inh L1-3 SST FAM20A,CT,true,ASCTB-TEMP:inh-l1-3-sst-fam20a,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-sst-prrt4,Inh L1-2 SST PRRT4,Inh L1-2 SST PRRT4,CT,true,ASCTB-TEMP:inh-l1-2-sst-prrt4,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-bean1,Inh L5-6 SST BEAN1,Inh L5-6 SST BEAN1,CT,true,ASCTB-TEMP:inh-l5-6-sst-bean1,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-dnajc14,Inh L5-6 SST DNAJC14,Inh L5-6 SST DNAJC14,CT,true,ASCTB-TEMP:inh-l5-6-sst-dnajc14,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-c4orf26,Inh L5-6 SST C4orf26,Inh L5-6 SST C4orf26,CT,true,ASCTB-TEMP:inh-l5-6-sst-c4orf26,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-fbn2,Inh L5-6 SST FBN2,Inh L5-6 SST FBN2,CT,true,ASCTB-TEMP:inh-l5-6-sst-fbn2,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-sst-klhl1,Inh L5-6 SST KLHL1,Inh L5-6 SST KLHL1,CT,true,ASCTB-TEMP:inh-l5-6-sst-klhl1,,ccf:provisional_class
ASCTB-TEMP:inh-l6-sst-th,Inh L6 SST TH,Inh L6 SST TH,CT,true,ASCTB-TEMP:inh-l6-sst-th,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-pvalb-kcnip2,Inh L5-6 PVALB KCNIP2,Inh L5-6 PVALB KCNIP2,CT,true,ASCTB-TEMP:inh-l5-6-pvalb-kcnip2,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-pvalb-zfpm2-as1,Inh L5-6 PVALB ZFPM2-AS1,Inh L5-6 PVALB ZFPM2-AS1,CT,true,ASCTB-TEMP:inh-l5-6-pvalb-zfpm2-as1,,ccf:provisional_class
ASCTB-TEMP:inh-l3-5-pvalb-isg20,Inh L3-5 PVALB ISG20,Inh L3-5 PVALB ISG20,CT,true,ASCTB-TEMP:inh-l3-5-pvalb-isg20,,ccf:provisional_class
ASCTB-TEMP:inh-l5-pvalb-lrig3,Inh L5 PVALB LRIG3,Inh L5 PVALB LRIG3,CT,true,ASCTB-TEMP:inh-l5-pvalb-lrig3,,ccf:provisional_class
ASCTB-TEMP:inh-l2-5-pvalb-hhipl1,Inh L2-5 PVALB HHIPL1,Inh L2-5 PVALB HHIPL1,CT,true,ASCTB-TEMP:inh-l2-5-pvalb-hhipl1,,ccf:provisional_class
ASCTB-TEMP:inh-l2-5-pvalb-rph3al,Inh L2-5 PVALB RPH3AL,Inh L2-5 PVALB RPH3AL,CT,true,ASCTB-TEMP:inh-l2-5-pvalb-rph3al,,ccf:provisional_class
ASCTB-TEMP:inh-l3-pvalb-samd13,Inh L3 PVALB SAMD13,Inh L3 PVALB SAMD13,CT,true,ASCTB-TEMP:inh-l3-pvalb-samd13,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-pvalb-cdk20,Inh L1-2 PVALB CDK20,Inh L1-2 PVALB CDK20,CT,true,ASCTB-TEMP:inh-l1-2-pvalb-cdk20,,ccf:provisional_class
ASCTB-TEMP:inh-l2-pvalb-frzb,Inh L2 PVALB FRZB,Inh L2 PVALB FRZB,CT,true,ASCTB-TEMP:inh-l2-pvalb-frzb,,ccf:provisional_class
ASCTB-TEMP:inh-l1-2-sst-clic6,Inh L1-2 SST CLIC6,Inh L1-2 SST CLIC6,CT,true,ASCTB-TEMP:inh-l1-2-sst-clic6,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-pvalb-gapdhp60,Inh L5-6 PVALB GAPDHP60,Inh L5-6 PVALB GAPDHP60,CT,true,ASCTB-TEMP:inh-l5-6-pvalb-gapdhp60,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-pvalb-fam150b,Inh L5-6 PVALB FAM150B,Inh L5-6 PVALB FAM150B,CT,true,ASCTB-TEMP:inh-l5-6-pvalb-fam150b,,ccf:provisional_class
ASCTB-TEMP:inh-l5-6-pvalb-mepe,Inh L5-6 PVALB MEPE,Inh L5-6 PVALB MEPE,CT,true,ASCTB-TEMP:inh-l5-6-pvalb-mepe,,ccf:provisional_class
ASCTB-TEMP:inh-l1-6-pvalb-col15a1-chandelier-,Inh L1-6 PVALB COL15A1 (Chandelier),Inh L1-6 PVALB COL15A1 (Chandelier),CT,true,ASCTB-TEMP:inh-l1-6-pvalb-col15a1-chandelier-,,ccf:provisional_class
ASCTB-TEMP:exc-l2-lamp5-kcng3,Exc L2 LAMP5 KCNG3,Exc L2 LAMP5 KCNG3,CT,true,ASCTB-TEMP:exc-l2-lamp5-kcng3,,ccf:provisional_class
ASCTB-TEMP:exc-l2-linc00507-atp7b,Exc L2 LINC00507 ATP7B,Exc L2 LINC00507 ATP7B,CT,true,ASCTB-TEMP:exc-l2-linc00507-atp7b,,ccf:provisional_class
ASCTB-TEMP:exc-l2-linc00507-glra3,Exc L2 LINC00507 GLRA3,Exc L2 LINC00507 GLRA3,CT,true,ASCTB-TEMP:exc-l2-linc00507-glra3,,ccf:provisional_class
ASCTB-TEMP:exc-l2-3-rorb-rtkn2,Exc L2-3 RORB RTKN2,Exc L2-3 RORB RTKN2,CT,true,ASCTB-TEMP:exc-l2-3-rorb-rtkn2,,ccf:provisional_class
ASCTB-TEMP:exc-l2-3-linc00507-dsg3,Exc L2-3 LINC00507 DSG3,Exc L2-3 LINC00507 DSG3,CT,true,ASCTB-TEMP:exc-l2-3-linc00507-dsg3,,ccf:provisional_class
ASCTB-TEMP:exc-l3-lamp5-carm1p1,Exc L3 LAMP5 CARM1P1,Exc L3 LAMP5 CARM1P1,CT,true,ASCTB-TEMP:exc-l3-lamp5-carm1p1,,ccf:provisional_class
ASCTB-TEMP:exc-l2-3-rorb-ccdc68,Exc L2-3 RORB CCDC68,Exc L2-3 RORB CCDC68,CT,true,ASCTB-TEMP:exc-l2-3-rorb-ccdc68,,ccf:provisional_class
ASCTB-TEMP:exc-l2-3-rorb-ptpn3,Exc L2-3 RORB PTPN3,Exc L2-3 RORB PTPN3,CT,true,ASCTB-TEMP:exc-l2-3-rorb-ptpn3,,ccf:provisional_class
ASCTB-TEMP:exc-l3-themis-enpep,Exc L3 THEMIS ENPEP,Exc L3 THEMIS ENPEP,CT,true,ASCTB-TEMP:exc-l3-themis-enpep,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-rorb-tnnt2,Exc L3-5 RORB TNNT2,Exc L3-5 RORB TNNT2,CT,true,ASCTB-TEMP:exc-l3-5-rorb-tnnt2,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-rorb-lama4,Exc L3-5 RORB LAMA4,Exc L3-5 RORB LAMA4,CT,true,ASCTB-TEMP:exc-l3-5-rorb-lama4,,ccf:provisional_class
ASCTB-TEMP:exc-l5-themis-vill,Exc L5 THEMIS VILL,Exc L5 THEMIS VILL,CT,true,ASCTB-TEMP:exc-l5-themis-vill,,ccf:provisional_class
ASCTB-TEMP:exc-l3-rorb-otogl,Exc L3 RORB OTOGL,Exc L3 RORB OTOGL,CT,true,ASCTB-TEMP:exc-l3-rorb-otogl,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-rorb-linc01202,Exc L3-5 RORB LINC01202,Exc L3-5 RORB LINC01202,CT,true,ASCTB-TEMP:exc-l3-5-rorb-linc01202,,ccf:provisional_class
ASCTB-TEMP:exc-l5-themis-slc22a18,Exc L5 THEMIS SLC22A18,Exc L5 THEMIS SLC22A18,CT,true,ASCTB-TEMP:exc-l5-themis-slc22a18,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-themis-tnfaip6,Exc L5-6 THEMIS TNFAIP6,Exc L5-6 THEMIS TNFAIP6,CT,true,ASCTB-TEMP:exc-l5-6-themis-tnfaip6,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-rorb-lnx2,Exc L3-5 RORB LNX2,Exc L3-5 RORB LNX2,CT,true,ASCTB-TEMP:exc-l3-5-rorb-lnx2,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-rorb-rprm,Exc L3-5 RORB RPRM,Exc L3-5 RORB RPRM,CT,true,ASCTB-TEMP:exc-l3-5-rorb-rprm,,ccf:provisional_class
ASCTB-TEMP:exc-l5-rorb-med8,Exc L5 RORB MED8,Exc L5 RORB MED8,CT,true,ASCTB-TEMP:exc-l5-rorb-med8,,ccf:provisional_class
ASCTB-TEMP:exc-l5-themis-fgf10,Exc L5 THEMIS FGF10,Exc L5 THEMIS FGF10,CT,true,ASCTB-TEMP:exc-l5-themis-fgf10,,ccf:provisional_class
ASCTB-TEMP:exc-l6-themis-linc00343,Exc L6 THEMIS LINC00343,Exc L6 THEMIS LINC00343,CT,true,ASCTB-TEMP:exc-l6-themis-linc00343,,ccf:provisional_class
ASCTB-TEMP:exc-l6-themis-sln,Exc L6 THEMIS SLN,Exc L6 THEMIS SLN,CT,true,ASCTB-TEMP:exc-l6-themis-sln,,ccf:provisional_class
ASCTB-TEMP:exc-l6-themis-sntg2,Exc L6 THEMIS SNTG2,Exc L6 THEMIS SNTG2,CT,true,ASCTB-TEMP:exc-l6-themis-sntg2,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-themis-smyd1-l6-it-car3-,Exc L5-6 THEMIS SMYD1 (L6 IT Car3),Exc L5-6 THEMIS SMYD1 (L6 IT Car3),CT,true,ASCTB-TEMP:exc-l5-6-themis-smyd1-l6-it-car3-,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-fezf2-or1l8,Exc L5-6 FEZF2 OR1L8,Exc L5-6 FEZF2 OR1L8,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-or1l8,,ccf:provisional_class
ASCTB-TEMP:exc-l5-themis-linc01116,Exc L5 THEMIS LINC01116,Exc L5 THEMIS LINC01116,CT,true,ASCTB-TEMP:exc-l5-themis-linc01116,,ccf:provisional_class
ASCTB-TEMP:exc-l5-themis-rgpd6,Exc L5 THEMIS RGPD6,Exc L5 THEMIS RGPD6,CT,true,ASCTB-TEMP:exc-l5-themis-rgpd6,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-fezf2-c9orf135-as1,Exc L5-6 FEZF2 C9orf135-AS1,Exc L5-6 FEZF2 C9orf135-AS1,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-c9orf135-as1,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-fezf2-filip1l,Exc L5-6 FEZF2 FILIP1L,Exc L5-6 FEZF2 FILIP1L,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-filip1l,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-fezf2-sh2d1b,Exc L5-6 FEZF2 SH2D1B,Exc L5-6 FEZF2 SH2D1B,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-sh2d1b,,ccf:provisional_class
ASCTB-TEMP:exc-l6-fezf2-pdyn,Exc L6 FEZF2 PDYN,Exc L6 FEZF2 PDYN,CT,true,ASCTB-TEMP:exc-l6-fezf2-pdyn,,ccf:provisional_class
ASCTB-TEMP:exc-l6-fezf2-ffar4,Exc L6 FEZF2 FFAR4,Exc L6 FEZF2 FFAR4,CT,true,ASCTB-TEMP:exc-l6-fezf2-ffar4,,ccf:provisional_class
ASCTB-TEMP:exc-l6-fezf2-prokr2,Exc L6 FEZF2 PROKR2,Exc L6 FEZF2 PROKR2,CT,true,ASCTB-TEMP:exc-l6-fezf2-prokr2,,ccf:provisional_class
